id,title,context,question,answers
56d51d272593cc1400307a7f,2008_Sichuan_earthquake,"Both the Shanghai Stock Exchange and the Shenzhen Stock Exchange suspended trading of companies based in southwestern China. Copper rose over speculations that production in southwestern China may be affected, and oil prices dropped over speculations that demand from China would fall.",What did the Shanghai Stock Exchange do?,"{'text': array(['suspended trading'], dtype=object), 'answer_start': array([65], dtype=int32)}"
5730ee6405b4da19006bcc52,Antibiotics,"Antibiotics are screened for any negative effects on humans or other mammals before approval for clinical use, and are usually considered safe and most are well tolerated. However, some antibiotics have been associated with a range of adverse side effects. Side-effects range from mild to very serious depending on the antibiotics used, the microbial organisms targeted, and the individual patient. Side effects may reflect the pharmacological or toxicological properties of the antibiotic or may involve hypersensitivity reactions or anaphylaxis. Safety profiles of newer drugs are often not as well established as for those that have a long history of use. Adverse effects range from fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis. Common side-effects include diarrhea, resulting from disruption of the species composition in the intestinal flora, resulting, for example, in overgrowth of pathogenic bacteria, such as Clostridium difficile. Antibacterials can also affect the vaginal flora, and may lead to overgrowth of yeast species of the genus Candida in the vulvo-vaginal area. Additional side-effects can result from interaction with other drugs, such as elevated risk of tendon damage from administration of a quinolone antibiotic with a systemic corticosteroid. Some scientists have hypothesized that the indiscriminate use of antibiotics alter the host microbiota and this has been associated with chronic disease.",What was altered during the hypothesis of indiscriminate use of antibiotics?,"{'text': array(['host microbiota'], dtype=object), 'answer_start': array([1400], dtype=int32)}"
56cfeaa3234ae51400d9c0b4,Frédéric_Chopin,"Chopin's disease and the cause of his death have since been a matter of discussion. His death certificate gave the cause as tuberculosis, and his physician, Jean Cruveilhier, was then the leading French authority on this disease. Other possibilities have been advanced including cystic fibrosis, cirrhosis and alpha 1-antitrypsin deficiency. However, the attribution of tuberculosis as principal cause of death has not been disproved. Permission for DNA testing, which could put the matter to rest, has been denied by the Polish government.",What was the name of Chopin's doctor?,"{'text': array(['Jean Cruveilhier'], dtype=object), 'answer_start': array([157], dtype=int32)}"
56cfe96c234ae51400d9c092,Solar_energy,Solar hot water systems use sunlight to heat water. In low geographical latitudes (below 40 degrees) from 60 to 70% of the domestic hot water use with temperatures up to 60 °C can be provided by solar heating systems. The most common types of solar water heaters are evacuated tube collectors (44%) and glazed flat plate collectors (34%) generally used for domestic hot water; and unglazed plastic collectors (21%) used mainly to heat swimming pools.,How much hot water can be produced by solar heating systems in low geographical latitudes?,"{'text': array(['60 to 70% of the domestic hot water'], dtype=object), 'answer_start': array([106], dtype=int32)}"
56d11c0717492d1400aab9ac,New_York_City,"New York City has focused on reducing its environmental impact and carbon footprint. Mass transit use in New York City is the highest in the United States. Also, by 2010, the city had 3,715 hybrid taxis and other clean diesel vehicles, representing around 28% of New York's taxi fleet in service, the most of any city in North America.",What percentage of the New York City cab fleet was clean diesel or hybrid in 2010?,"{'text': array(['28%'], dtype=object), 'answer_start': array([256], dtype=int32)}"
56d2021be7d4791d009025e2,To_Kill_a_Mockingbird,"Charles Shields, who has written the only book-length biography of Harper Lee to date, offers the reason for the novel's enduring popularity and impact is that ""its lessons of human dignity and respect for others remain fundamental and universal"". Atticus' lesson to Scout that ""you never really understand a person until you consider things from his point of view—until you climb around in his skin and walk around in it"" exemplifies his compassion. She ponders the comment when listening to Mayella Ewell's testimony. When Mayella reacts with confusion to Atticus' question if she has any friends, Scout offers that she must be lonelier than Boo Radley. Having walked Boo home after he saves their lives, Scout stands on the Radley porch and considers the events of the previous three years from Boo's perspective. One writer remarks, ""... [w]hile the novel concerns tragedy and injustice, heartache and loss, it also carries with it a strong sense [of] courage, compassion, and an awareness of history to be better human beings.""",Who wrote the only book length- biography of Harper Lee?,"{'text': array(['Charles Shields'], dtype=object), 'answer_start': array([0], dtype=int32)}"
56cdd63a62d2951400fa68d7,2008_Sichuan_earthquake,"Office buildings in Shanghai's financial district, including the Jin Mao Tower and the Hong Kong New World Tower, were evacuated. A receptionist at the Tibet Hotel in Chengdu said things were ""calm"" after the hotel evacuated its guests. Meanwhile, workers at a Ford plant in Sichuan were evacuated for about 10 minutes. Chengdu Shuangliu International Airport was shut down, and the control tower and regional radar control evacuated. One SilkAir flight was diverted and landed in Kunming as a result. Cathay Pacific delayed both legs of its quadruple daily Hong Kong to London route due to this disruption in air traffic services. Chengdu Shuangliu Airport reopened later on the evening of May 12, offering limited service as the airport began to be used as a staging area for relief operations.",How did a receptionist describe the atmosphere after the evacuation?,"{'text': array(['calm'], dtype=object), 'answer_start': array([193], dtype=int32)}"
56cf5b40aab44d1400b89101,Frédéric_Chopin,"Fryderyk Chopin was born in Żelazowa Wola, 46 kilometres (29 miles) west of Warsaw, in what was then the Duchy of Warsaw, a Polish state established by Napoleon. The parish baptismal record gives his birthday as 22 February 1810, and cites his given names in the Latin form Fridericus Franciscus (in Polish, he was Fryderyk Franciszek). However, the composer and his family used the birthdate 1 March,[n 2] which is now generally accepted as the correct date.",What is the Latin form of Chopin's name?,"{'text': array(['Fridericus Franciscus'], dtype=object), 'answer_start': array([274], dtype=int32)}"
56cd8d2962d2951400fa66ea,Sino-Tibetan_relations_during_the_Ming_dynasty,"While the Ming dynasty traded horses with Tibet, it upheld a policy of outlawing border markets in the north, which Laird sees as an effort to punish the Mongols for their raids and to ""drive them from the frontiers of China."" However, after Altan Khan (1507–1582)—leader of the Tümed Mongols who overthrew the Oirat Mongol confederation's hegemony over the steppes—made peace with the Ming dynasty in 1571, he persuaded the Ming to reopen their border markets in 1573. This provided the Chinese with a new supply of horses that the Mongols had in excess; it was also a relief to the Ming, since they were unable to stop the Mongols from periodic raiding. Laird says that despite the fact that later Mongols believed Altan forced the Ming to view him as an equal, Chinese historians argue that he was simply a loyal Chinese citizen. By 1578, Altan Khan formed a formidable Mongol-Tibetan alliance with the Gelug that the Ming viewed from afar without intervention.",Who did Altan Khan overthrow?,"{'text': array([""the Oirat Mongol confederation's hegemony""], dtype=object), 'answer_start': array([307], dtype=int32)}"
56bfb1fca10cfb1400551253,Beyoncé,"Following the death of Freddie Gray, Beyoncé and Jay-Z, among other notable figures, met with his family. After the imprisonment of protesters of Gray's death, Beyoncé and Jay-Z donated thousands of dollars to bail them out.",Who's death caused this protest?,"{'text': array(['Freddie Gray'], dtype=object), 'answer_start': array([23], dtype=int32)}"
56d51b832593cc1400307a77,2008_Sichuan_earthquake,"All of the highways into Wenchuan, and others throughout the province, were damaged, resulting in delayed arrival of the rescue troops. In Beichuan County, 80% of the buildings collapsed according to Xinhua News. In the city of Shifang, the collapse of two chemical plants led to leakage of some 80 tons of liquid ammonia, with hundreds of people reported buried. In the city of Dujiangyan, south-east of the epicenter, a whole school collapsed with 900 students buried and fewer than 60 survived. The Juyuan Middle School, where many teenagers were buried, was excavated by civilians and cranes. Dujiangyan is home of the Dujiangyan Irrigation System, an ancient water diversion project which is still in use and is a UNESCO World Heritage Site. The project's famous Fish Mouth was cracked but not severely damaged otherwise.",How many of the buildings in Beichuan collapsed?,"{'text': array(['80%'], dtype=object), 'answer_start': array([156], dtype=int32)}"
56d53d9a2593cc1400307b09,2008_Sichuan_earthquake,"Even with the five largest cities in Sichuan suffering only minor damage from the quake, some estimates of the economic loss run higher than US$75 billion, making the earthquake one of the costliest natural disasters in Chinese history.",Whose is this one of the costliest disasters in history of?,"{'text': array(['Chinese history'], dtype=object), 'answer_start': array([220], dtype=int32)}"
56cfef3c234ae51400d9c10e,Frédéric_Chopin,"Some of Chopin's well-known pieces have acquired descriptive titles, such as the Revolutionary Étude (Op. 10, No. 12), and the Minute Waltz (Op. 64, No. 1). However, with the exception of his Funeral March, the composer never named an instrumental work beyond genre and number, leaving all potential extramusical associations to the listener; the names by which many of his pieces are known were invented by others. There is no evidence to suggest that the Revolutionary Étude was written with the failed Polish uprising against Russia in mind; it merely appeared at that time. The Funeral March, the third movement of his Sonata No. 2 (Op. 35), the one case where he did give a title, was written before the rest of the sonata, but no specific event or death is known to have inspired it.",What is the only piece Chopin gave an actual title to?,"{'text': array(['Funeral March'], dtype=object), 'answer_start': array([192], dtype=int32)}"
56d3988759d6e414001467e1,To_Kill_a_Mockingbird,"Native Alabamian Allen Barra sharply criticized Lee and the novel in The Wall Street Journal calling Atticus a ""repository of cracker-barrel epigrams"" and the novel represents a ""sugar-coated myth"" of Alabama history. Barra writes, ""It's time to stop pretending that To Kill a Mockingbird is some kind of timeless classic that ranks with the great works of American literature. Its bloodless liberal humanism is sadly dated"". Thomas Mallon in The New Yorker criticizes Atticus' stiff and self-righteous demeanor, and calls Scout ""a kind of highly constructed doll"" whose speech and actions are improbable. Although acknowledging that the novel works, Mallon blasts Lee's ""wildly unstable"" narrative voice for developing a story about a content neighborhood until it begins to impart morals in the courtroom drama, following with his observation that ""the book has begun to cherish its own goodness"" by the time the case is over.[note 2] Defending the book, Akin Ajayi writes that justice ""is often complicated, but must always be founded upon the notion of equality and fairness for all."" Ajayi states that the book forces readers to question issues about race, class, and society, but that it was not written to resolve them.",Who criticized Lee in The Wall Street Journal?,"{'text': array(['Allen Barra'], dtype=object), 'answer_start': array([17], dtype=int32)}"
56cf572daab44d1400b89071,To_Kill_a_Mockingbird,"During the years immediately following the novel's publication, Harper Lee enjoyed the attention its popularity garnered her, granting interviews, visiting schools, and attending events honoring the book. In 1961, when To Kill a Mockingbird was in its 41st week on the bestseller list, it was awarded the Pulitzer Prize, stunning Lee. It also won the Brotherhood Award of the National Conference of Christians and Jews in the same year, and the Paperback of the Year award from Bestsellers magazine in 1962. Starting in 1964, Lee began to turn down interviews, complaining that the questions were monotonous, and grew concerned that attention she received bordered on the kind of publicity celebrities sought. Since the, she declined talking with reporters about the book. She also steadfastly refused to provide an introduction, writing in 1995: ""Introductions inhibit pleasure, they kill the joy of anticipation, they frustrate curiosity. The only good thing about Introductions is that in some cases they delay the dose to come. Mockingbird still says what it has to say; it has managed to survive the years without preamble.""",Which year did To Kill a Mockingbird win the Pulitzer Prize?,"{'text': array(['1961'], dtype=object), 'answer_start': array([208], dtype=int32)}"
56cda75062d2951400fa67c4,The_Legend_of_Zelda:_Twilight_Princess,"Twilight Princess was released to universal critical acclaim and commercial success. It received perfect scores from major publications such as 1UP.com, Computer and Video Games, Electronic Gaming Monthly, Game Informer, GamesRadar, and GameSpy. On the review aggregators GameRankings and Metacritic, Twilight Princess has average scores of 95% and 95 for the Wii version and scores of 95% and 96 for the GameCube version. GameTrailers in their review called it one of the greatest games ever created.",What kind of scores did Twilight Princess receive from many video game review sources?,"{'text': array(['perfect'], dtype=object), 'answer_start': array([97], dtype=int32)}"
56cffd93234ae51400d9c221,New_York_City,"The New York City Police Department (NYPD) has been the largest police force in the United States by a significant margin, with over 35,000 sworn officers. Members of the NYPD are frequently referred to by politicians, the media, and their own police cars by the nickname, New York's Finest.",The largest police presence in the US is NYPD with how many people?,"{'text': array(['35,000'], dtype=object), 'answer_start': array([133], dtype=int32)}"
56cec033aab44d1400b889b2,2008_Sichuan_earthquake,"An earthquake emergency relief team of 184 people (consisting of 12 people from the State Seismological Bureau, 150 from the Beijing Military Area Command, and 22 from the Armed Police General Hospital) left Beijing from Nanyuan Airport late May 12 in two military transport planes to travel to Wenchuan County.",How many of the team were from the police?,"{'text': array(['22'], dtype=object), 'answer_start': array([160], dtype=int32)}"
56cf33c4aab44d1400b88e31,New_York_City,"In 2014, the city had an estimated population density of 27,858 people per square mile (10,756/km²), rendering it the most densely populated of all municipalities housing over 100,000 residents in the United States; however, several small cities (of fewer than 100,000) in adjacent Hudson County, New Jersey are more dense overall, as per the 2000 Census. Geographically co-extensive with New York County, the borough of Manhattan's population density of 71,672 people per square mile (27,673/km²) makes it the highest of any county in the United States and higher than the density of any individual American city.",Some cities in what county have a higher population density than New York City?,"{'text': array(['Hudson County'], dtype=object), 'answer_start': array([282], dtype=int32)}"
56cbf12a6d243a140015ee07,Frédéric_Chopin,"Chopin arrived in Paris in late September 1831; he would never return to Poland, thus becoming one of many expatriates of the Polish Great Emigration. In France he used the French versions of his given names, and after receiving French citizenship in 1835, he travelled on a French passport. However, Chopin remained close to his fellow Poles in exile as friends and confidants and he never felt fully comfortable speaking French. Chopin's biographer Adam Zamoyski writes that he never considered himself to be French, despite his father's French origins, and always saw himself as a Pole.",What version of Frédéric's birth name did he begin using after arriving in France?,"{'text': array(['French'], dtype=object), 'answer_start': array([173], dtype=int32)}"
56bf7cb63aeaaa14008c967a,Beyoncé,"The group changed their name to Destiny's Child in 1996, based upon a passage in the Book of Isaiah. In 1997, Destiny's Child released their major label debut song ""Killing Time"" on the soundtrack to the 1997 film, Men in Black. The following year, the group released their self-titled debut album, scoring their first major hit ""No, No, No"". The album established the group as a viable act in the music industry, with moderate sales and winning the group three Soul Train Lady of Soul Awards for Best R&B/Soul Album of the Year, Best R&B/Soul or Rap New Artist, and Best R&B/Soul Single for ""No, No, No"". The group released their multi-platinum second album The Writing's on the Wall in 1999. The record features some of the group's most widely known songs such as ""Bills, Bills, Bills"", the group's first number-one single, ""Jumpin' Jumpin'"" and ""Say My Name"", which became their most successful song at the time, and would remain one of their signature songs. ""Say My Name"" won the Best R&B Performance by a Duo or Group with Vocals and the Best R&B Song at the 43rd Annual Grammy Awards. The Writing's on the Wall sold more than eight million copies worldwide. During this time, Beyoncé recorded a duet with Marc Nelson, an original member of Boyz II Men, on the song ""After All Is Said and Done"" for the soundtrack to the 1999 film, The Best Man.",What song won Best R&B Performance in the 43 Annual Grammy Awards?,"{'text': array(['Say My Name'], dtype=object), 'answer_start': array([849], dtype=int32)}"
56cff16a234ae51400d9c128,New_York_City,"Real estate is a major force in the city's economy, as the total value of all New York City property was assessed at US$914.8 billion for the 2015 fiscal year. The Time Warner Center is the property with the highest-listed market value in the city, at US$1.1 billion in 2006. New York City is home to some of the nation's—and the world's—most valuable real estate. 450 Park Avenue was sold on July 2, 2007 for US$510 million, about $1,589 per square foot ($17,104/m²), breaking the barely month-old record for an American office building of $1,476 per square foot ($15,887/m²) set in the June 2007 sale of 660 Madison Avenue. According to Forbes, in 2014, Manhattan was home to six of the top ten zip codes in the United States by median housing price.",Which building has the highest market value in NYC?,"{'text': array(['Time Warner Center'], dtype=object), 'answer_start': array([164], dtype=int32)}"
56d533a52593cc1400307acf,2008_Sichuan_earthquake,"In terms of school casualties, thousands of school children died due to shoddy construction. In Mianyang City, seven schools collapsed, burying at least 1,700 people. At least 7,000 school buildings throughout the province collapsed. Another 700 students were buried in a school in Hanwang. At least 600 students and staff died at Juyuan Elementary School. Up to 1,300 children and teachers died at Beichuan Middle School.",What caused the deaths of many school children?,"{'text': array(['shoddy construction'], dtype=object), 'answer_start': array([72], dtype=int32)}"
56d00567234ae51400d9c274,New_York_City,"New York has been described as the ""Capital of Baseball"". There have been 35 Major League Baseball World Series and 73 pennants won by New York teams. It is one of only five metro areas (Los Angeles, Chicago, Baltimore–Washington, and the San Francisco Bay Area being the others) to have two baseball teams. Additionally, there have been 14 World Series in which two New York City teams played each other, known as a Subway Series and occurring most recently in 2000. No other metropolitan area has had this happen more than once (Chicago in 1906, St. Louis in 1944, and the San Francisco Bay Area in 1989). The city's two current Major League Baseball teams are the New York Mets, who play at Citi Field in Queens, and the New York Yankees, who play at Yankee Stadium in the Bronx. who compete in six games of interleague play every regular season that has also come to be called the Subway Series. The Yankees have won a record 27 championships, while the Mets have won the World Series twice. The city also was once home to the Brooklyn Dodgers (now the Los Angeles Dodgers), who won the World Series once, and the New York Giants (now the San Francisco Giants), who won the World Series five times. Both teams moved to California in 1958. There are also two Minor League Baseball teams in the city, the Brooklyn Cyclones and Staten Island Yankees.",How many Major League Baseball World Series has NYC teams won?,"{'text': array(['35'], dtype=object), 'answer_start': array([74], dtype=int32)}"
5731c593e17f3d14004223c7,Antibiotics,"The emergence of resistance of bacteria to antibiotics is a common phenomenon. Emergence of resistance often reflects evolutionary processes that take place during antibiotic therapy. The antibiotic treatment may select for bacterial strains with physiologically or genetically enhanced capacity to survive high doses of antibiotics. Under certain conditions, it may result in preferential growth of resistant bacteria, while growth of susceptible bacteria is inhibited by the drug. For example, antibacterial selection for strains having previously acquired antibacterial-resistance genes was demonstrated in 1943 by the Luria–Delbrück experiment. Antibiotics such as penicillin and erythromycin, which used to have a high efficacy against many bacterial species and strains, have become less effective, due to the increased resistance of many bacterial strains.",When was antibacterial-resistance demonstrated?,"{'text': array(['1943'], dtype=object), 'answer_start': array([610], dtype=int32)}"
56d5ecf21c85041400946e5b,2008_Sichuan_earthquake,"Persistent heavy rain and landslides in Wenchuan County and the nearby area badly affected rescue efforts. At the start of rescue operations on May 12, 20 helicopters were deployed for the delivery of food, water, and emergency aid, and also the evacuation of the injured and reconnaissance of quake-stricken areas. By 17:37 CST on May 13, a total of over 15,600 troops and militia reservists from the Chengdu Military Region had joined the rescue force in the heavily affected areas. A commander reported from Yingxiu Town, Wenchuan, that around 3,000 survivors were found, while the status of the other inhabitants (around 9,000) remained unclear. The 1,300 rescuers reached the epicenter, and 300 pioneer troops reached the seat of Wenchuan at about 23:30 CST. By 12:17 CST, May 14, 2008, communication in the seat of Wenchuan was partly revived. On the afternoon of May 14, 15 Special Operations Troops, along with relief supplies and communications gear, parachuted into inaccessible Mao County, northeast of Wenchuan.",How many helicopters were sent to deliver aid to the affected areas?,"{'text': array(['20'], dtype=object), 'answer_start': array([152], dtype=int32)}"
56bec29b3aeaaa14008c9381,Beyoncé,"In 2006, Beyoncé introduced her all-female tour band Suga Mama (also the name of a song in B'Day) which includes bassists, drummers, guitarists, horn players, keyboardists and percussionists. Her background singers, The Mamas, consist of Montina Cooper-Donnell, Crystal Collins and Tiffany Moniqué Riddick. They made their debut appearance at the 2006 BET Awards and re-appeared in the music videos for ""Irreplaceable"" and ""Green Light"". The band have supported Beyoncé in most subsequent live performances, including her 2007 concert tour The Beyoncé Experience, 2009–2010 I Am... World Tour and 2013–2014 The Mrs. Carter Show World Tour.",The Mamas members included which 3 musicians?,"{'text': array(['Montina Cooper-Donnell, Crystal Collins and Tiffany Moniqué Riddick'],
      dtype=object), 'answer_start': array([238], dtype=int32)}"
5733a4c54776f41900660f2f,University_of_Notre_Dame,"The College of Science was established at the university in 1865 by president Father Patrick Dillon. Dillon's scientific courses were six years of work, including higher-level mathematics courses. Today the college, housed in the newly built Jordan Hall of Science, includes over 1,200 undergraduates in six departments of study – biology, chemistry, mathematics, physics, pre-professional studies, and applied and computational mathematics and statistics (ACMS) – each awarding Bachelor of Science (B.S.) degrees. According to university statistics, its science pre-professional program has one of the highest acceptance rates to medical school of any university in the United States.",How many years long was a scientific course under Patrick Dillon at Notre Dame?,"{'text': array(['six years'], dtype=object), 'answer_start': array([134], dtype=int32)}"
573425624776f4190066195b,Montana,"Simultaneously with these conflicts, bison, a keystone species and the primary protein source that Native people had survived on for centuries were being destroyed. Some estimates say there were over 13 million bison in Montana in 1870. In 1875, General Philip Sheridan pleaded to a joint session of Congress to authorize the slaughtering of herds in order to deprive the Indians of their source of food. By 1884, commercial hunting had brought bison to the verge of extinction; only about 325 bison remained in the entire United States.",Who pleaded to Congress for slaughtering bison?,"{'text': array(['General Philip Sheridan'], dtype=object), 'answer_start': array([246], dtype=int32)}"
56ce4b8baab44d1400b8867e,Sino-Tibetan_relations_during_the_Ming_dynasty,"When an ally of the Ü-Tsang ruler threatened destruction of the Gelugpas again, the fifth Dalai Lama Lozang Gyatso pleaded for help from the Mongol prince Güshi Khan (1582–1655), leader of the Khoshut (Qoshot) tribe of the Oirat Mongols, who was then on a pilgrimage to Lhasa. Güshi Khan accepted his role as protector, and from 1637–1640 he not only defeated the Gelugpas' enemies in the Amdo and Kham regions, but also resettled his entire tribe into Amdo. Sonam Chöpel urged Güshi Khan to assault the Ü-Tsang king's homebase of Shigatse, which Güshi Khan agreed upon, enlisting the aid of Gelug monks and supporters. In 1642, after a year's siege of Shigatse, the Ü-Tsang forces surrendered. Güshi Khan then captured and summarily executed Karma Tenkyong, the ruler of Ü-Tsang, King of Tibet.",When did the  Ü-Tsang forces surrender?,"{'text': array(['1642'], dtype=object), 'answer_start': array([623], dtype=int32)}"
56ce63f7aab44d1400b88735,To_Kill_a_Mockingbird,"Atticus does not want Jem and Scout to be present at Tom Robinson's trial. No seat is available on the main floor, so by invitation of Rev. Sykes, Jem, Scout, and Dill watch from the colored balcony. Atticus establishes that the accusers—Mayella and her father, Bob Ewell, the town drunk—are lying. It also becomes clear that the friendless Mayella made sexual advances toward Tom, and that her father caught her and beat her. Despite significant evidence of Tom's innocence, the jury convicts him. Jem's faith in justice becomes badly shaken, as is Atticus', when the hapless Tom is shot and killed while trying to escape from prison.",What are the names of Atticus Finch's children in the book?,"{'text': array(['Jem and Scout'], dtype=object), 'answer_start': array([22], dtype=int32)}"
56d4d5ef2ccc5a1400d83286,Beyoncé,"In 2015 Beyoncé signed an open letter which the ONE Campaign had been collecting signatures for; the letter was addressed to Angela Merkel and Nkosazana Dlamini-Zuma, urging them to focus on women as they serve as the head of the G7 in Germany and the AU in South Africa respectively, which will start to set the priorities in development funding before a main UN summit in September 2015 that will establish new development goals for the generation.",Who did Beyoncé sign a letter for in 2015?,"{'text': array(['the ONE Campaign'], dtype=object), 'answer_start': array([44], dtype=int32)}"
56cc60186d243a140015ef5a,IPod,"Apple did not develop the iPod software entirely in-house, instead using PortalPlayer's reference platform based on two ARM cores. The platform had rudimentary software running on a commercial microkernel embedded operating system. PortalPlayer had previously been working on an IBM-branded MP3 player with Bluetooth headphones. Apple contracted another company, Pixo, to help design and implement the user interface under the direct supervision of Steve Jobs. As development progressed, Apple continued to refine the software's look and feel. Starting with the iPod Mini, the Chicago font was replaced with Espy Sans. Later iPods switched fonts again to Podium Sans—a font similar to Apple's corporate font, Myriad. iPods with color displays then adopted some Mac OS X themes like Aqua progress bars, and brushed metal meant to evoke a combination lock. In 2007, Apple modified the iPod interface again with the introduction of the sixth-generation iPod Classic and third-generation iPod Nano by changing the font to Helvetica and, in most cases, splitting the screen in half by displaying the menus on the left and album artwork, photos, or videos on the right (whichever was appropriate for the selected item).",Which company worked with Apple in creating the user interface for the iPod?,"{'text': array(['Pixo'], dtype=object), 'answer_start': array([363], dtype=int32)}"
5733f9c64776f41900661616,Genocide,"The exclusion of social and political groups as targets of genocide in the CPPCG legal definition has been criticized by some historians and sociologists, for example M. Hassan Kakar in his book The Soviet Invasion and the Afghan Response, 1979–1982 argues that the international definition of genocide is too restricted, and that it should include political groups or any group so defined by the perpetrator and quotes Chalk and Jonassohn: ""Genocide is a form of one-sided mass killing in which a state or other authority intends to destroy a group, as that group and membership in it are defined by the perpetrator."" While there are various definitions of the term, Adam Jones states that the majority of genocide scholars consider that ""intent to destroy"" is a requirement for any act to be labelled genocide, and that there is growing agreement on the inclusion of the physical destruction criterion.",In what book did Kakar contend that the international definition of genocide was too narrow?,"{'text': array(['The Soviet Invasion and the Afghan Response'], dtype=object), 'answer_start': array([195], dtype=int32)}"
5733c1a94776f419006611a9,University_of_Notre_Dame,"Notre Dame teams are known as the Fighting Irish. They compete as a member of the National Collegiate Athletic Association (NCAA) Division I, primarily competing in the Atlantic Coast Conference (ACC) for all sports since the 2013–14 school year. The Fighting Irish previously competed in the Horizon League from 1982-83 to 1985-86, and again from 1987-88 to 1994-95, and then in the Big East Conference through 2012–13. Men's sports include baseball, basketball, crew, cross country, fencing, football, golf, ice hockey, lacrosse, soccer, swimming & diving, tennis and track & field; while women's sports include basketball, cross country, fencing, golf, lacrosse, rowing, soccer, softball, swimming & diving, tennis, track & field and volleyball. The football team competes as an Football Bowl Subdivision (FBS) Independent since its inception in 1887. Both fencing teams compete in the Midwest Fencing Conference, and the men's ice hockey team competes in Hockey East.","There is a conference that the male hockey team of Notre Dame competes in, what is it?","{'text': array(['Hockey East'], dtype=object), 'answer_start': array([959], dtype=int32)}"
56cf2ba4aab44d1400b88dba,New_York_City,"The city receives 49.9 inches (1,270 mm) of precipitation annually, which is fairly spread throughout the year. Average winter snowfall between 1981 and 2010 has been 25.8 inches (66 cm), but this varies considerably from year to year. Hurricanes and tropical storms are rare in the New York area, but are not unheard of and always have the potential to strike the area. Hurricane Sandy brought a destructive storm surge to New York City on the evening of October 29, 2012, flooding numerous streets, tunnels, and subway lines in Lower Manhattan and other areas of the city and cutting off electricity in many parts of the city and its suburbs. The storm and its profound impacts have prompted the discussion of constructing seawalls and other coastal barriers around the shorelines of the city and the metropolitan area to minimize the risk of destructive consequences from another such event in the future.","In centimeters, what is the average winter snowfall?","{'text': array(['66'], dtype=object), 'answer_start': array([180], dtype=int32)}"
5733bdc4d058e614000b61a4,Genocide,"The phrase ""in whole or in part"" has been subject to much discussion by scholars of international humanitarian law. The International Criminal Tribunal for the Former Yugoslavia found in Prosecutor v. Radislav Krstic – Trial Chamber I – Judgment – IT-98-33 (2001) ICTY8 (2 August 2001) that Genocide had been committed. In Prosecutor v. Radislav Krstic – Appeals Chamber – Judgment – IT-98-33 (2004) ICTY 7 (19 April 2004) paragraphs 8, 9, 10, and 11 addressed the issue of in part and found that ""the part must be a substantial part of that group. The aim of the Genocide Convention is to prevent the intentional destruction of entire human groups, and the part targeted must be significant enough to have an impact on the group as a whole."" The Appeals Chamber goes into details of other cases and the opinions of respected commentators on the Genocide Convention to explain how they came to this conclusion.","In addressing the issue of ""in part,"" the Appeals Chamber found that the part must be a substantial part of what?","{'text': array(['that group'], dtype=object), 'answer_start': array([537], dtype=int32)}"
56d65c671c850414009470bc,2008_Sichuan_earthquake,"Besides parents, Liu Shaokun (刘绍坤), a Sichuan school teacher, was detained on June 25, 2008 for ""disseminating rumors and destroying social order"" about the Sichuan earthquake. Liu’s family was later told that he was being investigated on suspicion of the crime of inciting subversion. Liu had travelled to the Shifang, taken photos of collapsed school buildings, and put them online. He had also expressed his anger at “the shoddy tofu-dregs buildings” (豆腐渣工程) in a media interview. He was ordered to serve one year of re-education through labor (RTL). According to the organization Human Rights in China, Liu has been released to serve his RTL sentence outside of the labor camp.",Where did he call the schoolhouses shoddy?,"{'text': array(['in a media interview'], dtype=object), 'answer_start': array([462], dtype=int32)}"
56d4f9902ccc5a1400d833c3,2008_Sichuan_earthquake,"The 2008 Sichuan earthquake or the Great Sichuan earthquake, measured at 8.0 Ms and 7.9 Mw, and occurred at 02:28:01 PM China Standard Time at epicenter (06:28:01 UTC) on May 12 in Sichuan province, killed 69,197 people and left 18,222 missing.",What time of the day did the quake happen?,"{'text': array(['02:28:01 PM China Standard Time'], dtype=object), 'answer_start': array([108], dtype=int32)}"
56cec033aab44d1400b889b1,2008_Sichuan_earthquake,"An earthquake emergency relief team of 184 people (consisting of 12 people from the State Seismological Bureau, 150 from the Beijing Military Area Command, and 22 from the Armed Police General Hospital) left Beijing from Nanyuan Airport late May 12 in two military transport planes to travel to Wenchuan County.",How many of the team were from the military?,"{'text': array(['150'], dtype=object), 'answer_start': array([112], dtype=int32)}"
56cc27346d243a140015eeba,Sino-Tibetan_relations_during_the_Ming_dynasty,"Some scholars note that Tibetan leaders during the Ming frequently engaged in civil war and conducted their own foreign diplomacy with neighboring states such as Nepal. Some scholars underscore the commercial aspect of the Ming-Tibetan relationship, noting the Ming dynasty's shortage of horses for warfare and thus the importance of the horse trade with Tibet. Others argue that the significant religious nature of the relationship of the Ming court with Tibetan lamas is underrepresented in modern scholarship. In hopes of reviving the unique relationship of the earlier Mongol leader Kublai Khan (r. 1260–1294) and his spiritual superior Drogön Chögyal Phagpa (1235–1280) of the Sakya school of Tibetan Buddhism, the Yongle Emperor (r. 1402–1424) made a concerted effort to build a secular and religious alliance with Deshin Shekpa (1384–1415), the Karmapa of the Karma Kagyu school. However, the Yongle Emperor's attempts were unsuccessful.",What important trade did the Ming Dynasty have with Tibet?,"{'text': array(['horse trade'], dtype=object), 'answer_start': array([338], dtype=int32)}"
